Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
peppers_gray.pgm,512,512,0.5,60,100,31.076416,1.422272,21.84
peppers_gray.pgm,512,512,0.5,60,110,31.174591,1.412448,22.07
peppers_gray.pgm,512,512,0.5,60,120,30.154976,1.454816,20.72
peppers_gray.pgm,512,512,0.5,60,130,29.740000,1.434784,20.72
peppers_gray.pgm,512,512,0.5,70,80,30.759617,1.446880,21.25
peppers_gray.pgm,512,512,0.5,70,90,34.940800,1.452352,24.05
peppers_gray.pgm,512,512,0.5,70,100,31.106400,1.438464,21.62
peppers_gray.pgm,512,512,0.5,70,110,29.961857,1.445248,20.73
peppers_gray.pgm,512,512,0.5,70,120,31.007168,1.473280,21.04
peppers_gray.pgm,512,512,0.5,70,130,31.088415,1.453760,21.38
peppers_gray.pgm,512,512,0.75,20,80,30.176256,1.438912,20.97
peppers_gray.pgm,512,512,0.75,20,90,35.252960,1.439936,24.48
peppers_gray.pgm,512,512,0.75,20,100,35.819199,1.446816,24.75
peppers_gray.pgm,512,512,0.75,20,110,29.983999,1.461216,20.51
peppers_gray.pgm,512,512,0.75,20,120,31.031296,1.450976,21.38
peppers_gray.pgm,512,512,0.75,20,130,30.099615,1.442912,20.86
peppers_gray.pgm,512,512,0.75,30,80,30.240736,1.442304,20.96
peppers_gray.pgm,512,512,0.75,30,90,31.148672,1.432736,21.74
peppers_gray.pgm,512,512,0.75,30,100,30.870720,1.470560,20.99
peppers_gray.pgm,512,512,0.75,30,110,29.770464,1.432544,20.78
peppers_gray.pgm,512,512,0.75,30,120,29.945568,1.429216,20.95
peppers_gray.pgm,512,512,0.75,30,130,29.802464,1.414048,21.07
peppers_gray.pgm,512,512,0.75,40,80,31.013056,1.421632,21.81
peppers_gray.pgm,512,512,0.75,40,90,32.306786,1.445024,22.35
peppers_gray.pgm,512,512,0.75,40,100,31.064032,1.444704,21.50
peppers_gray.pgm,512,512,0.75,40,110,31.082687,1.427200,21.77
peppers_gray.pgm,512,512,0.75,40,120,31.262432,1.441792,21.68
peppers_gray.pgm,512,512,0.75,40,130,31.228256,1.419552,21.99
peppers_gray.pgm,512,512,0.75,50,80,30.813919,1.448544,21.27
peppers_gray.pgm,512,512,0.75,50,90,30.995424,1.441408,21.50
peppers_gray.pgm,512,512,0.75,50,100,31.186625,1.432544,21.77
peppers_gray.pgm,512,512,0.75,50,110,30.336063,1.420576,21.35
peppers_gray.pgm,512,512,0.75,50,120,30.086559,1.431264,21.02
peppers_gray.pgm,512,512,0.75,50,130,29.667135,1.418336,20.91
peppers_gray.pgm,512,512,0.75,60,80,29.920736,1.412832,21.17
peppers_gray.pgm,512,512,0.75,60,90,31.111423,1.427264,21.79
peppers_gray.pgm,512,512,0.75,60,100,29.735777,1.444960,20.57
peppers_gray.pgm,512,512,0.75,60,110,31.269184,1.428512,21.88
peppers_gray.pgm,512,512,0.75,60,120,29.800928,1.436192,20.74
peppers_gray.pgm,512,512,0.75,60,130,29.664513,1.424768,20.82
peppers_gray.pgm,512,512,0.75,70,80,31.147488,1.450144,21.47
peppers_gray.pgm,512,512,0.75,70,90,29.820000,1.442464,20.67
peppers_gray.pgm,512,512,0.75,70,100,38.282593,1.437696,26.62
peppers_gray.pgm,512,512,0.75,70,110,30.090496,1.431648,21.01
peppers_gray.pgm,512,512,0.75,70,120,31.115265,1.440928,21.59
peppers_gray.pgm,512,512,0.75,70,130,31.414783,1.446944,21.71
peppers_gray.pgm,512,512,1.0,20,80,31.233025,1.443648,21.63
peppers_gray.pgm,512,512,1.0,20,90,29.726368,1.437280,20.68
peppers_gray.pgm,512,512,1.0,20,100,30.315744,1.435296,21.12
peppers_gray.pgm,512,512,1.0,20,110,29.679169,1.437536,20.64
peppers_gray.pgm,512,512,1.0,20,120,34.605858,1.458272,23.73
peppers_gray.pgm,512,512,1.0,20,130,30.131617,1.453216,20.73
peppers_gray.pgm,512,512,1.0,30,80,30.716192,1.458688,21.05
peppers_gray.pgm,512,512,1.0,30,90,31.160959,1.433088,21.74
peppers_gray.pgm,512,512,1.0,30,100,31.142817,1.445920,21.53
peppers_gray.pgm,512,512,1.0,30,110,38.307678,1.448160,26.45
peppers_gray.pgm,512,512,1.0,30,120,30.928480,1.459488,21.19
peppers_gray.pgm,512,512,1.0,30,130,31.026016,1.454688,21.32
peppers_gray.pgm,512,512,1.0,40,80,30.152384,1.421152,21.21
peppers_gray.pgm,512,512,1.0,40,90,29.836897,1.438784,20.73
peppers_gray.pgm,512,512,1.0,40,100,29.691072,1.432192,20.73
peppers_gray.pgm,512,512,1.0,40,110,31.148191,1.477536,21.08
peppers_gray.pgm,512,512,1.0,40,120,31.013857,1.441024,21.52
peppers_gray.pgm,512,512,1.0,40,130,29.855904,1.424992,20.95
peppers_gray.pgm,512,512,1.0,50,80,31.203873,1.440576,21.66
peppers_gray.pgm,512,512,1.0,50,90,35.607265,1.438368,24.75
peppers_gray.pgm,512,512,1.0,50,100,36.073120,1.455776,24.77
peppers_gray.pgm,512,512,1.0,50,110,30.026432,1.445216,20.77
peppers_gray.pgm,512,512,1.0,50,120,29.779360,1.434720,20.75
peppers_gray.pgm,512,512,1.0,50,130,37.215553,1.449376,25.67
peppers_gray.pgm,512,512,1.0,60,80,36.502785,1.450208,25.17
peppers_gray.pgm,512,512,1.0,60,90,31.091105,1.450592,21.43
peppers_gray.pgm,512,512,1.0,60,100,30.997280,1.444032,21.46
peppers_gray.pgm,512,512,1.0,60,110,30.869087,1.464768,21.07
peppers_gray.pgm,512,512,1.0,60,120,31.030399,1.458176,21.28
peppers_gray.pgm,512,512,1.0,60,130,29.852736,1.425472,20.94
peppers_gray.pgm,512,512,1.0,70,80,30.964256,1.446848,21.40
peppers_gray.pgm,512,512,1.0,70,90,30.979809,1.437280,21.55
peppers_gray.pgm,512,512,1.0,70,100,30.365631,1.439648,21.09
peppers_gray.pgm,512,512,1.0,70,110,30.920704,1.446944,21.36
peppers_gray.pgm,512,512,1.0,70,120,31.070240,1.439104,21.58
peppers_gray.pgm,512,512,1.0,70,130,29.841888,1.455680,20.50
peppers_gray.pgm,512,512,1.25,20,80,30.940128,1.430464,21.62
peppers_gray.pgm,512,512,1.25,20,90,30.928097,1.447040,21.37
peppers_gray.pgm,512,512,1.25,20,100,30.272448,1.410784,21.45
peppers_gray.pgm,512,512,1.25,20,110,30.259647,1.418976,21.32
peppers_gray.pgm,512,512,1.25,20,120,29.722431,1.448800,20.51
peppers_gray.pgm,512,512,1.25,20,130,30.301760,1.440480,21.03
peppers_gray.pgm,512,512,1.25,30,80,37.680000,1.443584,26.10
peppers_gray.pgm,512,512,1.25,30,90,31.091936,1.450080,21.44
peppers_gray.pgm,512,512,1.25,30,100,34.875488,1.501408,23.22
peppers_gray.pgm,512,512,1.25,30,110,29.986464,1.447456,20.71
peppers_gray.pgm,512,512,1.25,30,120,31.036575,1.422464,21.81
peppers_gray.pgm,512,512,1.25,30,130,31.217024,1.454688,21.45
peppers_gray.pgm,512,512,1.25,40,80,37.348606,1.432352,26.07
peppers_gray.pgm,512,512,1.25,40,90,29.819168,1.427328,20.89
peppers_gray.pgm,512,512,1.25,40,100,31.102207,1.431232,21.73
peppers_gray.pgm,512,512,1.25,40,110,30.123199,1.449568,20.78
peppers_gray.pgm,512,512,1.25,40,120,38.797665,1.430784,27.11
peppers_gray.pgm,512,512,1.25,40,130,29.712831,1.433248,20.73
peppers_gray.pgm,512,512,1.25,50,80,30.104544,1.456960,20.66
peppers_gray.pgm,512,512,1.25,50,90,29.927296,1.445888,20.69
peppers_gray.pgm,512,512,1.25,50,100,31.125376,1.451424,21.44
peppers_gray.pgm,512,512,1.25,50,110,31.130560,1.456800,21.36
peppers_gray.pgm,512,512,1.25,50,120,31.309984,1.432480,21.85
peppers_gray.pgm,512,512,1.25,50,130,31.103231,1.456000,21.36
peppers_gray.pgm,512,512,1.25,60,80,30.096001,1.456352,20.66
peppers_gray.pgm,512,512,1.25,60,90,31.019072,1.446304,21.44
peppers_gray.pgm,512,512,1.25,60,100,31.013569,1.432256,21.65
peppers_gray.pgm,512,512,1.25,60,110,29.901793,1.425248,20.98
peppers_gray.pgm,512,512,1.25,60,120,30.871872,1.460992,21.13
peppers_gray.pgm,512,512,1.25,60,130,30.086081,1.441440,20.87
peppers_gray.pgm,512,512,1.25,70,80,29.845984,1.452256,20.55
peppers_gray.pgm,512,512,1.25,70,90,31.237984,1.447584,21.57
peppers_gray.pgm,512,512,1.25,70,100,29.943329,1.431104,20.92
peppers_gray.pgm,512,512,1.25,70,110,31.012480,1.438528,21.55
peppers_gray.pgm,512,512,1.25,70,120,30.357985,1.408800,21.54
peppers_gray.pgm,512,512,1.25,70,130,29.905312,1.446144,20.67
peppers_gray.pgm,512,512,1.5,20,80,30.975040,1.423872,21.75
peppers_gray.pgm,512,512,1.5,20,90,29.931232,1.441792,20.75
peppers_gray.pgm,512,512,1.5,20,100,29.907328,1.442720,20.72
peppers_gray.pgm,512,512,1.5,20,110,29.879232,1.439744,20.75
peppers_gray.pgm,512,512,1.5,20,120,30.972095,1.443552,21.45
peppers_gray.pgm,512,512,1.5,20,130,30.885696,1.464160,21.09
peppers_gray.pgm,512,512,1.5,30,80,36.307297,1.456320,24.93
peppers_gray.pgm,512,512,1.5,30,90,30.712416,1.460992,21.02
peppers_gray.pgm,512,512,1.5,30,100,29.931808,1.434144,20.87
peppers_gray.pgm,512,512,1.5,30,110,31.183905,1.422592,21.92
peppers_gray.pgm,512,512,1.5,30,120,37.476223,1.425152,26.29
peppers_gray.pgm,512,512,1.5,30,130,37.644447,1.442880,26.08
peppers_gray.pgm,512,512,1.5,40,80,29.727232,1.427104,20.83
peppers_gray.pgm,512,512,1.5,40,90,30.186752,1.444576,20.89
peppers_gray.pgm,512,512,1.5,40,100,30.253569,1.441600,20.98
peppers_gray.pgm,512,512,1.5,40,110,31.154079,1.437376,21.67
peppers_gray.pgm,512,512,1.5,40,120,37.680897,1.460512,25.79
peppers_gray.pgm,512,512,1.5,40,130,29.775616,1.433984,20.76
peppers_gray.pgm,512,512,1.5,50,80,29.664608,1.422368,20.85
peppers_gray.pgm,512,512,1.5,50,90,29.991776,1.436416,20.87
peppers_gray.pgm,512,512,1.5,50,100,31.188768,1.432000,21.77
peppers_gray.pgm,512,512,1.5,50,110,35.175007,1.486048,23.67
peppers_gray.pgm,512,512,1.5,50,120,30.976704,1.414656,21.89
peppers_gray.pgm,512,512,1.5,50,130,29.704992,1.422688,20.87
peppers_gray.pgm,512,512,1.5,60,80,30.206367,1.438176,21.00
peppers_gray.pgm,512,512,1.5,60,90,31.121183,1.433312,21.71
peppers_gray.pgm,512,512,1.5,60,100,31.045248,1.420192,21.85
peppers_gray.pgm,512,512,1.5,60,110,30.164000,1.427808,21.12
peppers_gray.pgm,512,512,1.5,60,120,30.697151,1.437120,21.36
peppers_gray.pgm,512,512,1.5,60,130,31.508064,1.487008,21.18
peppers_gray.pgm,512,512,1.5,70,80,31.084288,1.455520,21.35
peppers_gray.pgm,512,512,1.5,70,90,33.777729,1.441408,23.43
peppers_gray.pgm,512,512,1.5,70,100,36.010178,1.438080,25.04
peppers_gray.pgm,512,512,1.5,70,110,29.980225,1.421440,21.09
peppers_gray.pgm,512,512,1.5,70,120,30.761951,1.417568,21.70
peppers_gray.pgm,512,512,1.5,70,130,29.930719,1.452576,20.60
peppers_gray.pgm,512,512,1.75,20,80,29.945791,1.427968,20.97
peppers_gray.pgm,512,512,1.75,20,90,37.986881,1.439296,26.39
peppers_gray.pgm,512,512,1.75,20,100,30.046753,1.417344,21.19
peppers_gray.pgm,512,512,1.75,20,110,29.865408,1.463840,20.40
peppers_gray.pgm,512,512,1.75,20,120,36.910145,1.456800,25.33
peppers_gray.pgm,512,512,1.75,20,130,31.200577,1.446464,21.57
peppers_gray.pgm,512,512,1.75,30,80,41.070465,1.582592,25.95
peppers_gray.pgm,512,512,1.75,30,90,30.001951,1.416864,21.17
peppers_gray.pgm,512,512,1.75,30,100,29.987871,1.448640,20.70
peppers_gray.pgm,512,512,1.75,30,110,30.942305,1.432256,21.60
peppers_gray.pgm,512,512,1.75,30,120,30.937599,1.442784,21.44
peppers_gray.pgm,512,512,1.75,30,130,30.755713,1.432352,21.47
peppers_gray.pgm,512,512,1.75,40,80,29.786432,1.414080,21.06
peppers_gray.pgm,512,512,1.75,40,90,29.712543,1.467136,20.25
peppers_gray.pgm,512,512,1.75,40,100,29.831009,1.449824,20.57
peppers_gray.pgm,512,512,1.75,40,110,29.765440,1.429888,20.81
peppers_gray.pgm,512,512,1.75,40,120,29.957472,1.446208,20.71
peppers_gray.pgm,512,512,1.75,40,130,36.403423,1.461248,24.91
peppers_gray.pgm,512,512,1.75,50,80,38.545025,1.443744,26.69
peppers_gray.pgm,512,512,1.75,50,90,29.850304,1.417792,21.05
peppers_gray.pgm,512,512,1.75,50,100,30.976032,1.421376,21.79
peppers_gray.pgm,512,512,1.75,50,110,31.104321,1.435488,21.66
peppers_gray.pgm,512,512,1.75,50,120,31.294592,1.460096,21.43
peppers_gray.pgm,512,512,1.75,50,130,32.001568,1.503072,21.29
peppers_gray.pgm,512,512,1.75,60,80,31.227648,1.422720,21.94
peppers_gray.pgm,512,512,1.75,60,90,30.860832,1.446112,21.34
peppers_gray.pgm,512,512,1.75,60,100,29.859455,1.422400,20.99
peppers_gray.pgm,512,512,1.75,60,110,37.821312,1.450752,26.07
peppers_gray.pgm,512,512,1.75,60,120,29.794016,1.422080,20.95
peppers_gray.pgm,512,512,1.75,60,130,29.891071,1.447936,20.64
peppers_gray.pgm,512,512,1.75,70,80,29.807936,1.442784,20.66
peppers_gray.pgm,512,512,1.75,70,90,29.812960,1.433696,20.79
peppers_gray.pgm,512,512,1.75,70,100,36.983871,1.504736,24.57
peppers_gray.pgm,512,512,1.75,70,110,30.217600,1.424064,21.21
peppers_gray.pgm,512,512,1.75,70,120,30.093569,1.436096,20.95
peppers_gray.pgm,512,512,1.75,70,130,29.975552,1.414016,21.19
peppers_gray.pgm,512,512,2.0,20,80,30.061184,1.423424,21.11
peppers_gray.pgm,512,512,2.0,20,90,30.925056,1.436160,21.53
peppers_gray.pgm,512,512,2.0,20,100,31.375200,1.423904,22.03
peppers_gray.pgm,512,512,2.0,20,110,29.834848,1.438048,20.74
peppers_gray.pgm,512,512,2.0,20,120,29.756607,1.441056,20.64
peppers_gray.pgm,512,512,2.0,20,130,30.990688,1.447968,21.40
peppers_gray.pgm,512,512,2.0,30,80,30.815489,1.477344,20.85
peppers_gray.pgm,512,512,2.0,30,90,30.939520,1.498560,20.64
peppers_gray.pgm,512,512,2.0,30,100,30.843008,1.444384,21.35
peppers_gray.pgm,512,512,2.0,30,110,29.904097,1.444448,20.70
peppers_gray.pgm,512,512,2.0,30,120,30.965504,1.454432,21.29
peppers_gray.pgm,512,512,2.0,30,130,29.802401,1.453664,20.50
peppers_gray.pgm,512,512,2.0,40,80,30.228607,1.438464,21.01
peppers_gray.pgm,512,512,2.0,40,90,30.176992,1.429632,21.10
peppers_gray.pgm,512,512,2.0,40,100,30.951456,1.431904,21.61
peppers_gray.pgm,512,512,2.0,40,110,31.061472,1.452992,21.37
peppers_gray.pgm,512,512,2.0,40,120,30.970144,1.436672,21.55
peppers_gray.pgm,512,512,2.0,40,130,31.165920,1.436800,21.69
peppers_gray.pgm,512,512,2.0,50,80,31.130495,1.457440,21.35
peppers_gray.pgm,512,512,2.0,50,90,31.016865,1.450912,21.37
peppers_gray.pgm,512,512,2.0,50,100,29.980480,1.451328,20.65
peppers_gray.pgm,512,512,2.0,50,110,30.164801,1.430976,21.07
peppers_gray.pgm,512,512,2.0,50,120,29.787519,1.431776,20.80
peppers_gray.pgm,512,512,2.0,50,130,31.063871,1.435232,21.64
peppers_gray.pgm,512,512,2.0,60,80,37.496063,1.460480,25.67
peppers_gray.pgm,512,512,2.0,60,90,29.691233,1.455328,20.40
peppers_gray.pgm,512,512,2.0,60,100,38.656479,1.476064,26.18
peppers_gray.pgm,512,512,2.0,60,110,29.767616,1.438240,20.69
peppers_gray.pgm,512,512,2.0,60,120,30.964512,1.420768,21.79
peppers_gray.pgm,512,512,2.0,60,130,30.831903,1.438560,21.43
peppers_gray.pgm,512,512,2.0,70,80,31.399391,1.453696,21.59
peppers_gray.pgm,512,512,2.0,70,90,30.941664,1.442976,21.44
peppers_gray.pgm,512,512,2.0,70,100,31.006529,1.423360,21.78
peppers_gray.pgm,512,512,2.0,70,110,30.872576,1.487264,20.75
peppers_gray.pgm,512,512,2.0,70,120,29.841600,1.430400,20.86
peppers_gray.pgm,512,512,2.0,70,130,37.454334,1.457248,25.70
peppers_gray.pgm,512,512,2.25,20,80,29.764320,1.438784,20.68
peppers_gray.pgm,512,512,2.25,20,90,30.866495,1.464736,21.07
peppers_gray.pgm,512,512,2.25,20,100,31.028128,1.446944,21.44
peppers_gray.pgm,512,512,2.25,20,110,37.762688,1.439264,26.23
peppers_gray.pgm,512,512,2.25,20,120,37.220703,1.476032,25.21
peppers_gray.pgm,512,512,2.25,20,130,29.991297,1.436224,20.88
peppers_gray.pgm,512,512,2.25,30,80,31.144960,1.434944,21.70
peppers_gray.pgm,512,512,2.25,30,90,30.020576,1.424928,21.06
peppers_gray.pgm,512,512,2.25,30,100,31.131935,1.440032,21.61
peppers_gray.pgm,512,512,2.25,30,110,30.919136,1.419104,21.78
peppers_gray.pgm,512,512,2.25,30,120,29.659967,1.452256,20.42
peppers_gray.pgm,512,512,2.25,30,130,29.773952,1.437856,20.70
peppers_gray.pgm,512,512,2.25,40,80,38.159199,1.451072,26.29
peppers_gray.pgm,512,512,2.25,40,90,29.889153,1.443936,20.69
peppers_gray.pgm,512,512,2.25,40,100,30.404032,1.455392,20.89
peppers_gray.pgm,512,512,2.25,40,110,30.887903,1.428320,21.62
peppers_gray.pgm,512,512,2.25,40,120,30.127071,1.426944,21.11
peppers_gray.pgm,512,512,2.25,40,130,31.383680,1.480320,21.20
peppers_gray.pgm,512,512,2.25,50,80,29.768064,1.444608,20.60
peppers_gray.pgm,512,512,2.25,50,90,29.844095,1.422752,20.97
peppers_gray.pgm,512,512,2.25,50,100,37.222305,1.460032,25.49
peppers_gray.pgm,512,512,2.25,50,110,37.336414,1.456192,25.63
peppers_gray.pgm,512,512,2.25,50,120,30.976448,1.434656,21.59
peppers_gray.pgm,512,512,2.25,50,130,36.194241,1.474080,24.55
peppers_gray.pgm,512,512,2.25,60,80,31.435680,1.503680,20.90
peppers_gray.pgm,512,512,2.25,60,90,36.740128,1.465152,25.07
peppers_gray.pgm,512,512,2.25,60,100,30.060415,1.441440,20.85
peppers_gray.pgm,512,512,2.25,60,110,30.891840,1.447776,21.33
peppers_gray.pgm,512,512,2.25,60,120,29.946976,1.436928,20.84
peppers_gray.pgm,512,512,2.25,60,130,29.708033,1.438816,20.64
peppers_gray.pgm,512,512,2.25,70,80,31.103136,1.457728,21.33
peppers_gray.pgm,512,512,2.25,70,90,37.660351,1.459296,25.80
peppers_gray.pgm,512,512,2.25,70,100,29.746592,1.427904,20.83
peppers_gray.pgm,512,512,2.25,70,110,31.225409,1.441152,21.66
peppers_gray.pgm,512,512,2.25,70,120,29.937216,1.460384,20.49
peppers_gray.pgm,512,512,2.25,70,130,29.966400,1.443808,20.75
peppers_gray.pgm,512,512,2.5,20,80,29.812609,1.423840,20.93
peppers_gray.pgm,512,512,2.5,20,90,37.951679,1.461216,25.97
peppers_gray.pgm,512,512,2.5,20,100,31.202335,1.426304,21.87
peppers_gray.pgm,512,512,2.5,20,110,36.333599,1.469856,24.71
peppers_gray.pgm,512,512,2.5,20,120,30.991137,1.446912,21.41
peppers_gray.pgm,512,512,2.5,20,130,36.846336,1.459328,25.24
peppers_gray.pgm,512,512,2.5,30,80,29.660320,1.424800,20.81
peppers_gray.pgm,512,512,2.5,30,90,30.300480,1.433120,21.14
peppers_gray.pgm,512,512,2.5,30,100,30.976831,1.432768,21.62
peppers_gray.pgm,512,512,2.5,30,110,30.744991,1.446688,21.25
peppers_gray.pgm,512,512,2.5,30,120,31.112703,1.446400,21.51
peppers_gray.pgm,512,512,2.5,30,130,29.751200,1.443584,20.60
peppers_gray.pgm,512,512,2.5,40,80,31.163073,1.457248,21.38
peppers_gray.pgm,512,512,2.5,40,90,30.925312,1.470432,21.03
peppers_gray.pgm,512,512,2.5,40,100,30.077280,1.419904,21.18
peppers_gray.pgm,512,512,2.5,40,110,30.200096,1.414304,21.35
peppers_gray.pgm,512,512,2.5,40,120,29.989311,1.447328,20.72
peppers_gray.pgm,512,512,2.5,40,130,29.959295,1.446304,20.71
peppers_gray.pgm,512,512,2.5,50,80,31.227873,1.428128,21.86
peppers_gray.pgm,512,512,2.5,50,90,31.196993,1.421184,21.95
peppers_gray.pgm,512,512,2.5,50,100,30.901056,1.441376,21.43
peppers_gray.pgm,512,512,2.5,50,110,37.595425,1.451168,25.90
peppers_gray.pgm,512,512,2.5,50,120,29.682272,1.413664,20.99
peppers_gray.pgm,512,512,2.5,50,130,31.023041,1.444864,21.47
peppers_gray.pgm,512,512,2.5,60,80,32.956993,1.488096,22.14
peppers_gray.pgm,512,512,2.5,60,90,30.824127,1.437024,21.44
peppers_gray.pgm,512,512,2.5,60,100,36.397503,1.408288,25.84
peppers_gray.pgm,512,512,2.5,60,110,31.201311,1.446976,21.56
peppers_gray.pgm,512,512,2.5,60,120,29.685633,1.440704,20.60
peppers_gray.pgm,512,512,2.5,60,130,30.847008,1.417376,21.76
peppers_gray.pgm,512,512,2.5,70,80,31.013952,1.439776,21.54
peppers_gray.pgm,512,512,2.5,70,90,30.696320,1.455456,21.09
peppers_gray.pgm,512,512,2.5,70,100,29.878048,1.449152,20.61
peppers_gray.pgm,512,512,2.5,70,110,29.883360,1.446048,20.66
peppers_gray.pgm,512,512,2.5,70,120,30.363008,1.432160,21.20
peppers_gray.pgm,512,512,2.5,70,130,35.852798,1.463360,24.50
pirate.pgm,512,512,0.5,20,80,38.134880,1.460256,26.11
pirate.pgm,512,512,0.5,20,90,30.150881,1.427744,21.11
pirate.pgm,512,512,0.5,20,100,31.097281,1.442016,21.56
pirate.pgm,512,512,0.5,20,110,31.163233,1.461664,21.32
pirate.pgm,512,512,0.5,20,120,30.027679,1.435488,20.91
pirate.pgm,512,512,0.5,20,130,29.765793,1.448800,20.54
pirate.pgm,512,512,0.5,30,80,30.173344,1.457568,20.70
pirate.pgm,512,512,0.5,30,90,30.896383,1.420864,21.74
pirate.pgm,512,512,0.5,30,100,36.515583,1.552544,23.51
pirate.pgm,512,512,0.5,30,110,30.922527,1.437216,21.51
pirate.pgm,512,512,0.5,30,120,30.197824,1.422112,21.23
pirate.pgm,512,512,0.5,30,130,37.554943,1.445760,25.97
pirate.pgm,512,512,0.5,40,80,30.988480,1.445504,21.43
pirate.pgm,512,512,0.5,40,90,31.385344,1.452672,21.60
pirate.pgm,512,512,0.5,40,100,30.312256,1.412352,21.46
pirate.pgm,512,512,0.5,40,110,37.991169,1.449312,26.21
pirate.pgm,512,512,0.5,40,120,30.280161,1.440128,21.02
pirate.pgm,512,512,0.5,40,130,31.069248,1.490848,20.83
pirate.pgm,512,512,0.5,50,80,30.012896,1.450688,20.68
pirate.pgm,512,512,0.5,50,90,29.871168,1.424992,20.96
pirate.pgm,512,512,0.5,50,100,30.320160,1.489056,20.36
pirate.pgm,512,512,0.5,50,110,31.413759,1.446528,21.71
pirate.pgm,512,512,0.5,50,120,32.790657,1.436224,22.83
pirate.pgm,512,512,0.5,50,130,34.714306,1.451264,23.92
pirate.pgm,512,512,0.5,60,80,29.889280,1.445984,20.67
pirate.pgm,512,512,0.5,60,90,31.109056,1.439072,21.61
pirate.pgm,512,512,0.5,60,100,37.053280,1.453312,25.49
pirate.pgm,512,512,0.5,60,110,29.752768,1.422304,20.91
pirate.pgm,512,512,0.5,60,120,34.643490,1.437408,24.10
pirate.pgm,512,512,0.5,60,130,30.907488,1.458688,21.18
pirate.pgm,512,512,0.5,70,80,31.089600,1.459424,21.30
pirate.pgm,512,512,0.5,70,90,29.983999,1.422720,21.07
pirate.pgm,512,512,0.5,70,100,30.701920,1.443424,21.27
pirate.pgm,512,512,0.5,70,110,31.226976,1.464544,21.32
pirate.pgm,512,512,0.5,70,120,30.985409,1.442336,21.48
pirate.pgm,512,512,0.5,70,130,30.807072,1.441824,21.36
pirate.pgm,512,512,0.75,20,80,31.088192,1.432704,21.69
pirate.pgm,512,512,0.75,20,90,31.262527,1.439328,21.72
pirate.pgm,512,512,0.75,20,100,34.978657,1.458144,23.98
pirate.pgm,512,512,0.75,20,110,35.869858,1.447072,24.78
pirate.pgm,512,512,0.75,20,120,30.967840,1.459968,21.21
pirate.pgm,512,512,0.75,20,130,30.078176,1.432128,21.00
pirate.pgm,512,512,0.75,30,80,29.811647,1.436352,20.75
pirate.pgm,512,512,0.75,30,90,30.934784,1.457120,21.23
pirate.pgm,512,512,0.75,30,100,29.739744,1.450592,20.50
pirate.pgm,512,512,0.75,30,110,38.078114,1.459808,26.08
pirate.pgm,512,512,0.75,30,120,29.968449,1.446848,20.71
pirate.pgm,512,512,0.75,30,130,29.795488,1.439264,20.70
pirate.pgm,512,512,0.75,40,80,36.369183,1.454816,24.99
pirate.pgm,512,512,0.75,40,90,29.886881,1.435744,20.81
pirate.pgm,512,512,0.75,40,100,30.777472,1.441888,21.34
pirate.pgm,512,512,0.75,40,110,29.900000,1.415296,21.12
pirate.pgm,512,512,0.75,40,120,30.633600,1.410528,21.71
pirate.pgm,512,512,0.75,40,130,31.024832,1.457216,21.29
pirate.pgm,512,512,0.75,50,80,31.102112,1.428416,21.77
pirate.pgm,512,512,0.75,50,90,29.899008,1.420640,21.04
pirate.pgm,512,512,0.75,50,100,31.217344,1.433984,21.76
pirate.pgm,512,512,0.75,50,110,31.167360,1.459552,21.35
pirate.pgm,512,512,0.75,50,120,30.935776,1.447168,21.37
pirate.pgm,512,512,0.75,50,130,30.180161,1.420704,21.24
pirate.pgm,512,512,0.75,60,80,31.196480,1.436608,21.71
pirate.pgm,512,512,0.75,60,90,31.034016,1.439200,21.56
pirate.pgm,512,512,0.75,60,100,30.888927,1.433088,21.55
pirate.pgm,512,512,0.75,60,110,29.837664,1.413632,21.10
pirate.pgm,512,512,0.75,60,120,31.206047,1.445824,21.58
pirate.pgm,512,512,0.75,60,130,30.866240,1.454240,21.22
pirate.pgm,512,512,0.75,70,80,29.627872,1.411712,20.98
pirate.pgm,512,512,0.75,70,90,29.713087,1.429216,20.78
pirate.pgm,512,512,0.75,70,100,30.776863,1.424352,21.60
pirate.pgm,512,512,0.75,70,110,37.272480,1.430208,26.06
pirate.pgm,512,512,0.75,70,120,31.107136,1.434720,21.68
pirate.pgm,512,512,0.75,70,130,30.319361,1.447584,20.94
pirate.pgm,512,512,1.0,20,80,31.225792,1.445792,21.59
pirate.pgm,512,512,1.0,20,90,30.331104,1.452256,20.88
pirate.pgm,512,512,1.0,20,100,29.945951,1.433088,20.89
pirate.pgm,512,512,1.0,20,110,29.696192,1.455744,20.39
pirate.pgm,512,512,1.0,20,120,30.855936,1.430912,21.56
pirate.pgm,512,512,1.0,20,130,31.200129,1.443392,21.61
pirate.pgm,512,512,1.0,30,80,31.096544,1.453376,21.39
pirate.pgm,512,512,1.0,30,90,30.026497,1.436672,20.90
pirate.pgm,512,512,1.0,30,100,31.139360,1.438528,21.64
pirate.pgm,512,512,1.0,30,110,36.967617,1.456000,25.38
pirate.pgm,512,512,1.0,30,120,36.982143,1.443072,25.62
pirate.pgm,512,512,1.0,30,130,31.240896,1.439008,21.71
pirate.pgm,512,512,1.0,40,80,31.004992,1.435392,21.60
pirate.pgm,512,512,1.0,40,90,29.616417,1.426816,20.75
